date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2020-11-01,7,1,Home,L,0,1,Arsenal,0.4,1.0,54,0.0,Harry Maguire,4-1-2-1-2,Mike Dean,8,2,19.9,0,0,0,2024,Manchester United,11,2020,16:30,18:30
2020-11-07,8,7,Away,W,3,1,Everton,1.5,0.4,45,0.0,Harry Maguire,4-2-3-1,Paul Tierney,13,5,21.1,2,0,0,2024,Manchester United,11,2020,12:30,14:30
2020-11-21,9,21,Home,W,1,0,West Bromwich Albion,2.4,0.6,63,0.0,Harry Maguire,4-2-3-1,David Coote,16,6,18.4,1,1,1,2024,Manchester United,11,2020,20:00,22:00
2020-11-29,10,29,Away,W,3,2,Southampton,2.1,0.5,50,0.0,Harry Maguire,4-3-1-2,Jonathan Moss,15,6,16.2,0,0,0,2024,Manchester United,11,2020,14:00,16:00
2020-12-05,11,5,Away,W,3,1,West Ham United,1.7,2.0,60,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,15,6,19.3,0,0,0,2024,Manchester United,12,2020,17:30,19:30
2020-12-12,12,12,Home,D,0,0,Manchester City,0.6,1.3,46,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,11,2,17.2,1,0,0,2024,Manchester United,12,2020,17:30,19:30
2020-12-17,13,17,Away,W,3,2,Sheffield United,1.9,1.5,60,0.0,Harry Maguire,4-2-3-1,Michael Oliver,15,8,18.4,1,0,0,2024,Manchester United,12,2020,20:00,22:00
2020-12-20,14,20,Home,W,6,2,Leeds United,3.6,1.8,41,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,25,13,15.9,0,1,1,2024,Manchester United,12,2020,16:30,18:30
2020-12-26,15,26,Away,D,2,2,Leicester City,1.7,0.9,46,0.0,Harry Maguire,4-2-3-1,Mike Dean,9,4,12.7,0,0,0,2024,Manchester United,12,2020,12:30,14:30
2020-12-29,16,29,Home,W,1,0,Wolverhampton Wanderers,1.5,0.5,58,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,11,3,17.3,0,0,0,2024,Manchester United,12,2020,20:00,22:00
2021-01-01,17,1,Home,W,2,1,Aston Villa,2.1,1.4,48,0.0,Harry Maguire,4-2-3-1,Michael Oliver,18,8,18.5,0,1,1,2024,Manchester United,1,2021,20:00,22:00
2021-01-12,1,12,Away,W,1,0,Burnley,1.2,0.9,62,0.0,Harry Maguire,4-2-3-1,Kevin Friend,13,7,17.6,0,0,0,2024,Manchester United,1,2021,20:15,22:15
2021-01-17,19,17,Away,D,0,0,Liverpool,1.1,1.2,35,0.0,Harry Maguire,4-2-3-1,Paul Tierney,8,4,17.3,2,0,0,2024,Manchester United,1,2021,16:30,18:30
2021-01-20,18,20,Away,W,2,1,Fulham,1.7,0.9,62,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,15,5,15.5,1,0,0,2024,Manchester United,1,2021,20:15,22:15
2021-01-27,20,27,Home,L,1,2,Sheffield United,1.1,1.0,75,0.0,Harry Maguire,4-2-3-1,Peter Bankes,16,4,18.9,2,0,0,2024,Manchester United,1,2021,20:15,22:15
2021-01-30,21,30,Away,D,0,0,Arsenal,1.6,0.9,57,0.0,Harry Maguire,4-2-3-1,Michael Oliver,14,3,18.2,1,0,0,2024,Manchester United,1,2021,17:30,19:30
2021-02-02,22,2,Home,W,9,0,Southampton,4.7,0.5,74,0.0,Harry Maguire,4-2-3-1,Mike Dean,23,13,17.1,1,1,1,2024,Manchester United,2,2021,20:15,22:15
2021-02-06,23,6,Home,D,3,3,Everton,1.8,1.5,61,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,14,5,15.2,1,0,0,2024,Manchester United,2,2021,20:00,22:00
2021-02-14,24,14,Away,D,1,1,West Bromwich Albion,0.5,1.0,73,0.0,Harry Maguire,4-2-3-1,Craig Pawson,10,6,19.1,0,0,0,2024,Manchester United,2,2021,14:00,16:00
2021-02-21,25,21,Home,W,3,1,Newcastle United,1.7,0.4,71,0.0,Harry Maguire,4-2-3-1,Paul Tierney,14,6,19.1,0,1,1,2024,Manchester United,2,2021,19:00,21:00
2021-02-28,26,28,Away,D,0,0,Chelsea,0.4,1.1,43,0.0,Harry Maguire,4-2-3-1,Stuart Attwell,11,4,25.2,1,0,0,2024,Manchester United,2,2021,16:30,18:30
2021-03-03,29,3,Away,D,0,0,Crystal Palace,0.9,0.9,63,0.0,Harry Maguire,4-2-3-1,Andre Marriner,11,1,18.4,0,0,0,2024,Manchester United,3,2021,20:15,22:15
2021-03-07,27,7,Away,W,2,0,Manchester City,1.7,1.3,34,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,7,5,17.5,0,1,1,2024,Manchester United,3,2021,16:30,18:30
2021-03-14,28,14,Home,W,1,0,West Ham United,1.5,0.6,61,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,15,4,18.0,0,0,0,2024,Manchester United,3,2021,19:15,21:15
2021-04-04,30,4,Home,W,2,1,Brighton and Hove Albion,1.5,1.2,57,0.0,Harry Maguire,4-2-3-1,Mike Dean,15,7,18.4,0,0,0,2024,Manchester United,4,2021,19:30,20:30
2021-04-11,31,11,Away,W,3,1,Tottenham Hotspur,2.1,0.9,53,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,12,7,15.0,0,0,0,2024,Manchester United,4,2021,16:30,17:30
2021-04-18,32,18,Home,W,3,1,Burnley,2.5,0.9,69,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,17,8,12.9,0,0,0,2024,Manchester United,4,2021,16:00,17:00
2021-04-25,33,25,Away,D,0,0,Leeds United,1.2,0.3,56,0.0,Harry Maguire,4-2-3-1,Craig Pawson,16,4,18.4,3,0,0,2024,Manchester United,4,2021,14:00,15:00
2021-05-09,35,9,Away,W,3,1,Aston Villa,1.7,0.5,59,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,17,6,21.5,0,1,1,2024,Manchester United,5,2021,14:05,15:05
2021-05-11,36,11,Home,L,1,2,Leicester City,0.2,0.9,53,0.0,Nemanja Matić,4-2-3-1,Craig Pawson,4,1,12.3,0,0,0,2024,Manchester United,5,2021,18:00,19:00
2021-05-13,34,13,Home,L,2,4,Liverpool,1.9,2.7,53,0.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,18,2,15.5,1,0,0,2024,Manchester United,5,2021,20:15,21:15
2021-05-18,37,18,Home,D,1,1,Fulham,0.9,0.9,57,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,13,6,21.7,2,0,0,2024,Manchester United,5,2021,18:00,19:00
2021-05-23,38,23,Away,W,2,1,Wolverhampton Wanderers,2.0,0.9,43,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,8,3,18.6,0,1,1,2024,Manchester United,5,2021,16:00,17:00
2020-09-12,1,12,Home,W,4,3,Leeds United,2.7,0.3,49,0.0,Jordan Henderson,4-3-3,Michael Oliver,20,4,18.4,0,2,2,2024,Liverpool,9,2020,17:30,18:30
2020-09-20,2,20,Away,W,2,0,Chelsea,2.1,0.9,61,0.0,Jordan Henderson,4-3-3,Paul Tierney,18,5,18.2,1,0,0,2024,Liverpool,9,2020,16:30,17:30
2020-09-28,3,28,Home,W,3,1,Arsenal,2.7,1.3,66,0.0,Virgil van Dijk,4-3-3,Craig Pawson,21,8,17.9,0,0,0,2024,Liverpool,9,2020,20:00,21:00
2020-10-04,4,4,Away,L,2,7,Aston Villa,1.8,2.7,69,0.0,Virgil van Dijk,4-3-3,Martin Atkinson,14,8,16.3,1,0,0,2024,Liverpool,10,2020,19:15,20:15
2020-10-17,5,17,Away,D,2,2,Everton,2.6,1.2,58,0.0,Jordan Henderson,4-3-3,Michael Oliver,22,8,16.0,2,0,0,2024,Liverpool,10,2020,12:30,13:30
2020-10-24,6,24,Home,W,2,1,Sheffield United,2.3,1.6,62,0.0,Jordan Henderson,4-2-3-1,Mike Dean,17,5,18.8,1,0,0,2024,Liverpool,10,2020,20:00,21:00
2020-10-31,7,31,Home,W,2,1,West Ham United,1.7,0.3,72,0.0,Jordan Henderson,4-3-3,Kevin Friend,8,4,20.0,1,1,1,2024,Liverpool,10,2020,17:30,19:30
2020-11-08,8,8,Away,D,1,1,Manchester City,1.2,1.4,46,0.0,Jordan Henderson,4-2-3-1,Craig Pawson,9,2,22.1,1,1,1,2024,Liverpool,11,2020,16:30,18:30
2020-11-22,9,22,Home,W,3,0,Leicester City,3.1,1.6,56,0.0,James Milner,4-3-3,Chris Kavanagh,24,11,12.7,0,0,0,2024,Liverpool,11,2020,19:15,21:15
2020-11-28,10,28,Away,D,1,1,Brighton and Hove Albion,0.2,2.3,60,0.0,James Milner,4-3-3,Stuart Attwell,6,2,21.1,0,0,0,2024,Liverpool,11,2020,12:30,14:30
2020-12-06,11,6,Home,W,4,0,Wolverhampton Wanderers,1.2,0.4,60,2000.0,Jordan Henderson,4-3-3,Craig Pawson,11,6,17.2,1,0,0,2024,Liverpool,12,2020,19:15,21:15
2020-12-13,12,13,Away,D,1,1,Fulham,1.8,1.5,74,2000.0,Jordan Henderson,4-3-3,Andre Marriner,11,5,21.7,1,1,1,2024,Liverpool,12,2020,16:30,18:30
2020-12-16,13,16,Home,W,2,1,Tottenham Hotspur,1.0,1.1,75,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,17,11,16.4,0,0,0,2024,Liverpool,12,2020,20:00,22:00
2020-12-19,14,19,Away,W,7,0,Crystal Palace,2.5,0.3,64,0.0,Jordan Henderson,4-3-3,Jonathan Moss,14,7,14.1,1,0,0,2024,Liverpool,12,2020,12:30,14:30
2020-12-27,15,27,Home,D,1,1,West Bromwich Albion,1.5,0.6,77,2000.0,Jordan Henderson,4-3-3,Kevin Friend,17,2,19.2,2,0,0,2024,Liverpool,12,2020,16:30,18:30
2020-12-30,16,30,Away,D,0,0,Newcastle United,1.4,0.5,72,0.0,Jordan Henderson,4-3-3,Paul Tierney,11,4,18.3,0,0,0,2024,Liverpool,12,2020,20:00,22:00
2021-01-04,17,4,Away,L,0,1,Southampton,1.5,0.4,66,0.0,Jordan Henderson,4-3-3,Andre Marriner,17,1,15.7,0,0,0,2024,Liverpool,1,2021,20:00,22:00
2021-01-17,19,17,Home,D,0,0,Manchester United,1.2,1.1,65,0.0,Jordan Henderson,4-3-3,Paul Tierney,17,3,17.9,0,0,0,2024,Liverpool,1,2021,16:30,18:30
2021-01-21,18,21,Home,L,0,1,Burnley,1.6,1.1,72,0.0,Georginio Wijnaldum,4-3-3,Mike Dean,27,6,18.6,0,0,0,2024,Liverpool,1,2021,20:00,22:00
2021-01-28,20,28,Away,W,3,1,Tottenham Hotspur,2.5,0.1,50,0.0,Jordan Henderson,4-3-3,Martin Atkinson,14,7,15.5,0,0,0,2024,Liverpool,1,2021,20:00,22:00
2021-01-31,21,31,Away,W,3,1,West Ham United,2.0,0.8,67,0.0,Jordan Henderson,4-3-1-2,Jonathan Moss,14,5,15.7,0,0,0,2024,Liverpool,1,2021,16:30,18:30
2021-02-03,22,3,Home,L,0,1,Brighton and Hove Albion,1.0,1.3,63,0.0,Jordan Henderson,4-3-3,Kevin Friend,11,1,20.9,0,0,0,2024,Liverpool,2,2021,20:15,22:15
2021-02-07,23,7,Home,L,1,4,Manchester City,1.2,3.5,56,0.0,Jordan Henderson,4-3-3,Michael Oliver,7,2,19.4,1,1,1,2024,Liverpool,2,2021,16:30,18:30
2021-02-13,24,13,Away,L,1,3,Leicester City,1.7,1.9,62,0.0,Jordan Henderson,4-3-3,Anthony Taylor,15,4,15.4,2,0,0,2024,Liverpool,2,2021,12:30,14:30
2021-02-20,25,20,Home,L,0,2,Everton,1.4,1.6,71,0.0,Jordan Henderson,4-3-3,Chris Kavanagh,15,6,17.1,1,0,0,2024,Liverpool,2,2021,17:30,19:30
2021-02-28,26,28,Away,W,2,0,Sheffield United,2.7,0.7,60,0.0,Georginio Wijnaldum,4-3-3,Jonathan Moss,16,8,13.9,0,0,0,2024,Liverpool,2,2021,19:15,21:15
2021-03-04,29,4,Home,L,0,1,Chelsea,0.3,1.0,54,0.0,Georginio Wijnaldum,4-3-3,Martin Atkinson,7,1,19.7,0,0,0,2024,Liverpool,3,2021,20:15,22:15
2021-03-07,27,7,Home,L,0,1,Fulham,0.9,1.3,63,0.0,James Milner,4-3-3,Kevin Friend,16,3,17.3,1,0,0,2024,Liverpool,3,2021,14:00,16:00
2021-03-15,28,15,Away,W,1,0,Wolverhampton Wanderers,0.9,1.1,47,0.0,Georginio Wijnaldum,4-3-3,Craig Pawson,12,4,16.2,0,0,0,2024,Liverpool,3,2021,20:00,22:00
2021-04-03,30,3,Away,W,3,0,Arsenal,2.4,0.1,64,0.0,James Milner,4-3-3,Stuart Attwell,16,7,18.2,0,0,0,2024,Liverpool,4,2021,20:00,21:00
2021-04-10,31,10,Home,W,2,1,Aston Villa,2.3,0.5,65,0.0,James Milner,4-3-3,Paul Tierney,23,10,16.7,1,0,0,2024,Liverpool,4,2021,15:00,16:00
2021-04-19,32,19,Away,D,1,1,Leeds United,1.4,2.3,39,0.0,James Milner,4-3-3,Anthony Taylor,17,7,17.1,0,0,0,2024,Liverpool,4,2021,20:00,21:00
2021-04-24,33,24,Home,D,1,1,Newcastle United,2.4,1.0,68,0.0,Georginio Wijnaldum,4-4-2,Andre Marriner,22,9,17.6,1,0,0,2024,Liverpool,4,2021,12:30,13:30
2021-05-08,35,8,Home,W,2,0,Southampton,1.7,1.1,54,0.0,Georginio Wijnaldum,4-3-3,Kevin Friend,14,6,13.6,0,0,0,2024,Liverpool,5,2021,20:15,21:15
2021-05-13,34,13,Away,W,4,2,Manchester United,2.7,1.9,47,0.0,Georginio Wijnaldum,4-3-3,Anthony Taylor,17,8,14.9,0,0,0,2024,Liverpool,5,2021,20:15,21:15
2021-05-16,36,16,Away,W,2,1,West Bromwich Albion,1.9,1.0,76,0.0,Roberto Firmino,4-3-3,Mike Dean,26,6,18.3,1,0,0,2024,Liverpool,5,2021,16:30,17:30
2021-05-19,37,19,Away,W,3,0,Burnley,2.6,0.8,59,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,20,3,16.2,1,0,0,2024,Liverpool,5,2021,20:15,21:15
2021-05-23,38,23,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,19,5,14.7,1,0,0,2024,Liverpool,5,2021,16:00,17:00
2020-09-14,1,14,Away,W,3,1,Brighton and Hove Albion,1.2,1.1,48,0.0,Jorginho,4-2-2-2,Craig Pawson,9,4,21.3,0,1,1,2024,Chelsea,9,2020,20:15,21:15
2020-09-20,2,20,Home,L,0,2,Liverpool,0.9,2.1,39,0.0,Jorginho,4-3-3,Paul Tierney,4,2,22.7,0,0,1,2024,Chelsea,9,2020,16:30,17:30
2020-09-26,3,26,Away,D,3,3,West Bromwich Albion,2.0,0.6,75,0.0,Thiago Silva,4-2-3-1,Jonathan Moss,22,10,19.4,1,0,0,2024,Chelsea,9,2020,17:30,18:30
2020-10-03,4,3,Home,W,4,0,Crystal Palace,2.7,0.2,70,0.0,César Azpilicueta,4-2-3-1,Michael Oliver,15,4,17.2,0,2,2,2024,Chelsea,10,2020,12:30,13:30
2020-10-17,5,17,Home,D,3,3,Southampton,1.8,1.9,53,0.0,César Azpilicueta,4-2-3-1,Peter Bankes,11,5,11.3,0,0,0,2024,Chelsea,10,2020,15:00,16:00
2020-10-24,6,24,Away,D,0,0,Manchester United,0.2,0.6,49,0.0,César Azpilicueta,3-4-3,Martin Atkinson,6,1,20.3,0,0,0,2024,Chelsea,10,2020,17:30,18:30
2020-10-31,7,31,Away,W,3,0,Burnley,0.9,0.5,63,0.0,Thiago Silva,4-3-3,David Coote,14,9,18.9,1,0,0,2024,Chelsea,10,2020,15:00,17:00
2020-11-07,8,7,Home,W,4,1,Sheffield United,2.2,0.4,69,0.0,Thiago Silva,4-3-3,Jonathan Moss,20,9,17.0,1,0,0,2024,Chelsea,11,2020,17:30,19:30
2020-11-21,9,21,Away,W,2,0,Newcastle United,1.5,0.3,70,0.0,N'Golo Kanté,4-3-3,Craig Pawson,14,3,18.5,0,0,0,2024,Chelsea,11,2020,12:30,14:30
2020-11-29,10,29,Home,D,0,0,Tottenham Hotspur,0.8,0.2,60,0.0,Thiago Silva,4-3-3,Paul Tierney,13,3,17.3,0,0,0,2024,Chelsea,11,2020,16:30,18:30
2020-12-05,11,5,Home,W,3,1,Leeds United,4.1,0.8,46,2000.0,Thiago Silva,4-3-3,Kevin Friend,23,10,11.6,0,0,0,2024,Chelsea,12,2020,20:00,22:00
2020-12-12,12,12,Away,L,0,1,Everton,0.7,1.2,71,2000.0,Thiago Silva,4-3-3,Jonathan Moss,10,3,20.3,2,0,0,2024,Chelsea,12,2020,20:00,22:00
2020-12-15,13,15,Away,L,1,2,Wolverhampton Wanderers,1.0,0.5,55,0.0,Thiago Silva,4-3-3,Stuart Attwell,13,3,18.5,1,0,0,2024,Chelsea,12,2020,18:00,20:00
2020-12-21,14,21,Home,W,3,0,West Ham United,2.0,0.4,53,0.0,César Azpilicueta,4-3-3,Chris Kavanagh,11,7,14.1,0,0,0,2024,Chelsea,12,2020,20:00,22:00
2020-12-26,15,26,Away,L,1,3,Arsenal,2.6,2.0,60,0.0,Thiago Silva,4-3-3,Michael Oliver,18,2,16.8,1,0,1,2024,Chelsea,12,2020,17:30,19:30
2020-12-28,16,28,Home,D,1,1,Aston Villa,1.7,0.7,63,0.0,César Azpilicueta,4-3-3,Stuart Attwell,16,5,17.1,0,0,0,2024,Chelsea,12,2020,17:30,19:30
2021-01-03,17,3,Home,L,1,3,Manchester City,0.8,2.7,54,0.0,César Azpilicueta,4-3-3,Anthony Taylor,9,2,17.0,1,0,0,2024,Chelsea,1,2021,16:30,18:30
2021-01-16,19,16,Away,W,1,0,Fulham,1.6,0.7,69,0.0,César Azpilicueta,4-3-3,Peter Bankes,21,6,18.6,0,0,0,2024,Chelsea,1,2021,17:30,19:30
2021-01-19,18,19,Away,L,0,2,Leicester City,0.7,1.4,64,0.0,Thiago Silva,4-2-3-1,Craig Pawson,9,5,12.7,1,0,0,2024,Chelsea,1,2021,20:15,22:15
2021-01-27,20,27,Home,D,0,0,Wolverhampton Wanderers,0.7,0.5,78,0.0,César Azpilicueta,3-4-3,Andy Madley,14,5,16.5,0,0,0,2024,Chelsea,1,2021,18:00,20:00
2021-01-31,21,31,Home,W,2,0,Burnley,1.2,0.2,70,0.0,César Azpilicueta,3-4-3,Graham Scott,19,8,16.7,0,0,0,2024,Chelsea,1,2021,12:00,14:00
2021-02-04,22,4,Away,W,1,0,Tottenham Hotspur,1.6,0.6,58,0.0,César Azpilicueta,3-4-1-2,Andre Marriner,15,1,18.0,0,1,1,2024,Chelsea,2,2021,20:00,22:00
